<PWAVE-TN336_BB30-34-0>
<PWAVE SAMPLE POINT>
Depth In Core=0.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB30-34
Section Number=cal
Section Length=63.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=13:59:16
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
64.00,0.043
64.08,0.040
64.16,0.040
64.24,0.042
64.32,0.041
64.40,0.042
64.48,0.042
64.56,0.040
64.64,0.041
64.72,0.040
64.80,0.043
64.88,0.044
64.96,0.045
65.04,0.042
65.12,0.044
65.20,0.042
65.28,0.038
65.36,0.040
65.44,0.041
65.52,0.039
65.60,0.039
65.68,0.042
65.76,0.040
65.84,0.039
65.92,0.039
66.00,0.040
66.08,0.040
66.16,0.041
66.24,0.040
66.32,0.043
66.40,0.041
66.48,0.039
66.56,0.040
66.64,0.040
66.72,0.041
66.80,0.040
66.88,0.040
66.96,0.041
67.04,0.040
67.12,0.038
67.20,0.037
67.28,0.042
67.36,0.039
67.44,0.041
67.52,0.040
67.60,0.042
67.68,0.042
67.76,0.042
67.84,0.041
67.92,0.040
68.00,0.041
68.08,0.044
68.16,0.044
68.24,0.044
68.32,0.043
68.40,0.044
68.48,0.044
68.56,0.044
68.64,0.043
68.72,0.043
68.80,0.041
68.88,0.042
68.96,0.040
69.04,0.043
69.12,0.040
69.20,0.042
69.28,0.040
69.36,0.041
69.44,0.040
69.52,0.041
69.60,0.040
69.68,0.040
69.76,0.042
69.84,0.040
69.92,0.040
70.00,0.040
70.08,0.041
70.16,0.039
70.24,0.040
70.32,0.040
70.40,0.041
70.48,0.040
70.56,0.040
70.64,0.041
70.72,0.040
70.80,0.039
70.88,0.040
70.96,0.040
71.04,0.042
71.12,0.041
71.20,0.037
71.28,0.038
71.36,0.044
71.44,0.041
71.52,0.040
71.60,0.041
71.68,0.040
71.76,0.040
71.84,0.039
71.92,0.041
72.00,0.042
72.08,0.043
72.16,0.042
72.24,0.041
72.32,0.041
72.40,0.041
72.48,0.039
72.56,0.040
72.64,0.044
72.72,0.043
72.80,0.042
72.88,0.043
72.96,0.043
73.04,0.042
73.12,0.043
73.20,0.041
73.28,0.042
73.36,0.044
73.44,0.040
73.52,0.041
73.60,0.043
73.68,0.040
73.76,0.040
73.84,0.044
73.92,0.040
74.00,0.042
74.08,0.043
74.16,0.040
74.24,0.040
74.32,0.040
74.40,0.039
74.48,0.040
74.56,0.039
74.64,0.042
74.72,0.040
74.80,0.040
74.88,0.039
74.96,0.041
75.04,0.041
75.12,0.042
75.20,0.041
75.28,0.041
75.36,0.040
75.44,0.041
75.52,0.042
75.60,0.041
75.68,0.039
75.76,0.038
75.84,0.041
75.92,0.037
76.00,0.041
76.08,0.039
76.16,0.042
76.24,0.041
76.32,0.040
76.40,0.042
76.48,0.039
76.56,0.043
76.64,0.044
76.72,0.041
76.80,0.042
76.88,0.043
76.96,0.043
77.04,0.042
77.12,0.043
77.20,0.041
77.28,0.042
77.36,0.042
77.44,0.040
77.52,0.040
77.60,0.042
77.68,0.042
77.76,0.040
77.84,0.040
77.92,0.042
78.00,0.041
78.08,0.038
78.16,0.043
78.24,0.039
78.32,0.045
78.40,0.040
78.48,0.042
78.56,0.042
78.64,0.040
78.72,0.041
78.80,0.040
78.88,0.040
78.96,0.041
79.04,0.040
79.12,0.041
79.20,0.039
79.28,0.039
79.36,0.039
79.44,0.041
79.52,0.041
79.60,0.041
79.68,0.043
79.76,0.041
79.84,0.042
79.92,0.040
80.00,0.043
80.08,0.039
80.16,0.042
80.24,0.041
80.32,0.040
80.40,0.041
80.48,0.039
80.56,0.042
80.64,0.039
80.72,0.041
80.80,0.041
80.88,0.039
80.96,0.041
81.04,0.043
81.12,0.043
81.20,0.040
81.28,0.041
81.36,0.042
81.44,0.043
81.52,0.045
81.60,0.040
81.68,0.042
81.76,0.042
81.84,0.043
81.92,0.043
82.00,0.040
82.08,0.042
82.16,0.041
82.24,0.042
82.32,0.040
82.40,0.041
82.48,0.042
82.56,0.040
82.64,0.044
82.72,0.044
82.80,0.044
82.88,0.041
82.96,0.045
83.04,0.045
83.12,0.046
83.20,0.045
83.28,0.046
83.36,0.049
83.44,0.048
83.52,0.048
83.60,0.049
83.68,0.048
83.76,0.052
83.84,0.052
83.92,0.054
84.00,0.055
84.08,0.058
84.16,0.060
84.24,0.066
84.32,0.069
84.40,0.070
84.48,0.076
84.56,0.080
84.64,0.087
84.72,0.091
84.80,0.098
84.88,0.102
84.96,0.107
85.04,0.112
85.12,0.118
85.20,0.127
85.28,0.135
85.36,0.138
85.44,0.146
85.52,0.155
85.60,0.160
85.68,0.170
85.76,0.177
85.84,0.186
85.92,0.196
86.00,0.207
86.08,0.215
86.16,0.225
86.24,0.243
86.32,0.255
86.40,0.271
86.48,0.288
86.56,0.307
86.64,0.327
86.72,0.352
86.80,0.382
86.88,0.414
86.96,0.447
87.04,0.484
87.12,0.516
87.20,0.553
87.28,0.590
87.36,0.630
87.44,0.673
87.52,0.712
87.60,0.753
87.68,0.795
87.76,0.834
87.84,0.872
87.92,0.905
88.00,0.936
88.08,0.952
88.16,0.967
88.24,0.973
88.32,0.967
88.40,0.953
88.48,0.927
88.56,0.884
88.64,0.826
88.72,0.757
88.80,0.678
88.88,0.582
88.96,0.473
89.04,0.347
89.12,0.207
89.20,0.058
89.28,-0.177
89.36,-0.418
89.44,-0.704
89.52,-0.993
89.60,-1.289
89.68,-1.597
89.76,-1.885
89.84,-2.210
89.92,-2.548
90.00,-2.871
90.08,-3.198
90.16,-3.523
90.24,-3.832
90.32,-4.130
90.40,-4.409
90.48,-4.658
90.56,-4.875
90.64,-5.065
90.72,-5.222
90.80,-5.338
90.88,-5.418
90.96,-5.451
91.04,-5.434
91.12,-5.376
91.20,-5.261
91.28,-5.096
91.36,-4.893
91.44,-4.624
91.52,-4.292
91.60,-3.922
91.68,-3.500
91.76,-3.028
91.84,-2.529
91.92,-1.982
92.00,-1.479
92.08,-0.934
92.16,-0.470
92.24,-0.129
92.32,0.921
92.40,1.629
92.48,2.124
92.56,2.681
92.64,3.276
92.72,3.855
92.80,4.403
92.88,4.894
92.96,5.344
93.04,5.748
93.12,6.105
93.20,6.330
93.28,6.462
93.36,6.530
93.44,6.563
93.52,6.575
93.60,6.571
93.68,6.553
93.76,6.512
93.84,6.413
93.92,6.196
94.00,5.866
94.08,5.488
94.16,5.071
94.24,4.644
94.32,4.156
94.40,3.667
94.48,3.172
94.56,2.687
94.64,2.227
94.72,1.706
94.80,1.016
94.88,0.548
94.96,0.230
95.04,-0.713
95.12,-1.362
95.20,-1.905
95.28,-2.361
95.36,-2.731
95.44,-3.030
95.52,-3.255
95.60,-3.415
95.68,-3.504
95.76,-3.524
95.84,-3.472
95.92,-3.366
96.00,-3.194
96.08,-2.970
96.16,-2.698
96.24,-2.387
96.32,-2.038
96.40,-1.685
96.48,-1.321
96.56,-0.928
96.64,-0.573
96.72,-0.278
96.80,0.101
96.88,0.726
96.96,1.193
97.04,1.584
97.12,1.828
97.20,2.044
97.28,2.243
97.36,2.414
97.44,2.535
97.52,2.622
97.60,2.654
97.68,2.638
97.76,2.581
97.84,2.481
97.92,2.336
98.00,2.154
98.08,1.931
98.16,1.630
98.24,1.237
98.32,0.853
98.40,0.506
98.48,0.184
98.56,-0.414
98.64,-1.040
98.72,-1.636
98.80,-2.176
98.88,-2.689
98.96,-3.169
99.04,-3.616
99.12,-4.025
99.20,-4.398
99.28,-4.714
99.36,-4.979
99.44,-5.195
99.52,-5.365
99.60,-5.482
99.68,-5.546
99.76,-5.555
99.84,-5.509
99.92,-5.412
100.00,-5.267
100.08,-5.073
100.16,-4.850
100.24,-4.574
100.32,-4.253
100.40,-3.909
100.48,-3.531
100.56,-3.131
100.64,-2.720
100.72,-2.299
100.80,-1.867
100.88,-1.503
100.96,-1.089
101.04,-0.721
101.12,-0.404
101.20,-0.177
101.28,0.402
101.36,0.879
101.44,1.268
101.52,1.566
101.60,1.765
101.68,1.936
101.76,2.093
101.84,2.228
101.92,2.339
102.00,2.424
102.08,2.478
102.16,2.505
102.24,2.512
102.32,2.493
102.40,2.447
102.48,2.387
102.56,2.310
102.64,2.220
102.72,2.115
102.80,2.003
102.88,1.876
102.96,1.730
103.04,1.585
103.12,1.429
103.20,1.274
103.28,1.121
103.36,0.985
103.44,0.850
103.52,0.734
103.60,0.631
103.68,0.541
103.76,0.463
103.84,0.400
103.92,0.333
104.00,0.307
104.08,0.280
104.16,0.279
104.24,0.287
104.32,0.307
104.40,0.342
104.48,0.395
104.56,0.448
104.64,0.511
104.72,0.587
104.80,0.653
104.88,0.719
104.96,0.784
105.04,0.847
105.12,0.908
105.20,0.962
105.28,1.000
105.36,1.030
105.44,1.046
105.52,1.059
105.60,1.054
105.68,1.039
105.76,1.006
105.84,0.964
105.92,0.911
106.00,0.845
106.08,0.770
106.16,0.696
106.24,0.604
106.32,0.515
106.40,0.417
106.48,0.306
106.56,0.200
106.64,0.091
106.72,-0.021
106.80,-0.175
106.88,-0.308
106.96,-0.433
107.04,-0.554
107.12,-0.654
107.20,-0.752
107.28,-0.841
107.36,-0.921
107.44,-0.995
107.52,-1.054
107.60,-1.098
107.68,-1.133
107.76,-1.154
107.84,-1.165
107.92,-1.166
108.00,-1.157
108.08,-1.137
108.16,-1.111
108.24,-1.071
108.32,-1.030
108.40,-0.980
108.48,-0.921
108.56,-0.856
108.64,-0.799
108.72,-0.748
108.80,-0.681
108.88,-0.630
108.96,-0.567
109.04,-0.507
109.12,-0.453
109.20,-0.403
109.28,-0.354
109.36,-0.312
109.44,-0.278
109.52,-0.255
109.60,-0.229
109.68,-0.218
109.76,-0.205
109.84,-0.204
109.92,-0.212
110.00,-0.225
110.08,-0.245
110.16,-0.269
110.24,-0.297
110.32,-0.334
110.40,-0.370
110.48,-0.407
110.56,-0.457
110.64,-0.499
110.72,-0.539
110.80,-0.578
110.88,-0.607
110.96,-0.636
111.04,-0.661
111.12,-0.679
111.20,-0.691
111.28,-0.696
111.36,-0.691
111.44,-0.675
111.52,-0.657
111.60,-0.631
111.68,-0.592
111.76,-0.546
111.84,-0.500
111.92,-0.437
112.00,-0.371
112.08,-0.301
112.16,-0.227
112.24,-0.152
112.32,-0.055
112.40,0.048
112.48,0.134
112.56,0.232
112.64,0.331
112.72,0.431
112.80,0.532
112.88,0.623
112.96,0.709
113.04,0.782
113.12,0.853
113.20,0.919
113.28,0.977
113.36,1.026
113.44,1.057
113.52,1.087
113.60,1.106
113.68,1.115
113.76,1.112
113.84,1.102
113.92,1.085
114.00,1.054
114.08,1.024
114.16,0.979
114.24,0.937
114.32,0.879
114.40,0.819
114.48,0.761
114.56,0.703
114.64,0.643
114.72,0.578
114.80,0.522
114.88,0.455
114.96,0.388
115.04,0.324
115.12,0.267
115.20,0.213
115.28,0.167
115.36,0.127
115.44,0.089
115.52,0.057
115.60,0.041
115.68,0.019
115.76,0.005
115.84,-0.003
115.92,-0.001
116.00,0.005
116.08,0.019
116.16,0.039
116.24,0.056
116.32,0.082
116.40,0.113
116.48,0.145
116.56,0.184
116.64,0.226
116.72,0.269
116.80,0.315
116.88,0.353
116.96,0.395
117.04,0.439
117.12,0.477
117.20,0.509
117.28,0.532
117.36,0.554
117.44,0.568
117.52,0.580
117.60,0.587
117.68,0.585
117.76,0.579
117.84,0.569
117.92,0.555
118.00,0.530
118.08,0.501
118.16,0.472
118.24,0.436
118.32,0.395
118.40,0.350
118.48,0.306
118.56,0.262
118.64,0.219
118.72,0.173
118.80,0.128
118.88,0.085
118.96,0.048
119.04,0.012
119.12,-0.042
119.20,-0.101
119.28,-0.137
119.36,-0.168
119.44,-0.181
119.52,-0.194
119.60,-0.209
119.68,-0.220
119.76,-0.226
119.84,-0.234
119.92,-0.226
120.00,-0.222
120.08,-0.214
120.16,-0.199
120.24,-0.189
120.32,-0.176
120.40,-0.160
120.48,-0.140
120.56,-0.122
120.64,-0.103
120.72,-0.079
120.80,-0.056
120.88,-0.037
120.96,-0.020
121.04,-0.014
121.12,-0.016
121.20,-0.023
121.28,-0.040
121.36,-0.061
121.44,-0.089
121.52,-0.113
121.60,-0.131
121.68,-0.158
121.76,-0.189
121.84,-0.226
121.92,-0.263
122.00,-0.312
122.08,-0.358
122.16,-0.408
122.24,-0.454
122.32,-0.507
122.40,-0.553
122.48,-0.601
122.56,-0.635
122.64,-0.669
122.72,-0.701
122.80,-0.725
122.88,-0.748
122.96,-0.759
123.04,-0.767
123.12,-0.763
123.20,-0.756
123.28,-0.741
123.36,-0.718
123.44,-0.690
123.52,-0.647
123.60,-0.607
123.68,-0.548
123.76,-0.491
123.84,-0.423
123.92,-0.353
124.00,-0.280
124.08,-0.202
124.16,-0.125
124.24,0.000
124.32,0.081
124.40,0.170
124.48,0.276
124.56,0.363
124.64,0.472
124.72,0.569
124.80,0.660
124.88,0.737
124.96,0.808
125.04,0.885
125.12,0.951
125.20,1.002
125.28,1.044
125.36,1.077
125.44,1.103
125.52,1.118
125.60,1.127
125.68,1.122
125.76,1.111
125.84,1.087
125.92,1.053
126.00,1.017
126.08,0.969
126.16,0.916
126.24,0.853
126.32,0.780
126.40,0.716
126.48,0.640
126.56,0.561
126.64,0.490
126.72,0.401
126.80,0.310
126.88,0.227
126.96,0.144
127.04,0.066
127.12,-0.015
127.20,-0.138
127.28,-0.219
127.36,-0.300
127.44,-0.373
127.52,-0.429
127.60,-0.497
127.68,-0.556
127.76,-0.609
127.84,-0.646
127.92,-0.678
128.00,-0.708
128.08,-0.728
128.16,-0.742
128.24,-0.751
128.32,-0.756
128.40,-0.749
128.48,-0.746
128.56,-0.739
128.64,-0.725
128.72,-0.709
128.80,-0.692
128.88,-0.665
128.96,-0.644
129.04,-0.621
129.12,-0.597
129.20,-0.572
129.28,-0.547
129.36,-0.529
129.44,-0.508
129.52,-0.487
129.60,-0.465
129.68,-0.449
129.76,-0.430
129.84,-0.413
129.92,-0.406
130.00,-0.400
130.08,-0.397
130.16,-0.390
130.24,-0.393
130.32,-0.393
130.40,-0.395
130.48,-0.393
130.56,-0.401
130.64,-0.401
130.72,-0.406
130.80,-0.408
130.88,-0.413
130.96,-0.413
131.04,-0.412
131.12,-0.414
131.20,-0.409
131.28,-0.401
131.36,-0.397
131.44,-0.388
131.52,-0.375
131.60,-0.362
131.68,-0.346
131.76,-0.323
131.84,-0.300
131.92,-0.273
132.00,-0.248
132.08,-0.219
132.16,-0.193
132.24,-0.156
132.32,-0.120
132.40,-0.082
132.48,-0.020
132.56,0.024
132.64,0.055
132.72,0.092
132.80,0.122
132.88,0.159
132.96,0.196
133.04,0.230
133.12,0.269
133.20,0.307
133.28,0.337
133.36,0.376
133.44,0.410
133.52,0.443
133.60,0.470
133.68,0.493
133.76,0.516
133.84,0.534
133.92,0.553
134.00,0.567
134.08,0.582
134.16,0.596
134.24,0.604
134.32,0.611
134.40,0.619
134.48,0.623
134.56,0.629
134.64,0.629
134.72,0.632
134.80,0.634
134.88,0.635
134.96,0.631
135.04,0.631
135.12,0.630
135.20,0.628
135.28,0.625
135.36,0.624
135.44,0.623
135.52,0.616
135.60,0.613
135.68,0.609
135.76,0.606
135.84,0.595
135.92,0.592
136.00,0.584
136.08,0.576
136.16,0.567
136.24,0.557
136.32,0.542
136.40,0.527
136.48,0.511
136.56,0.494
136.64,0.474
136.72,0.449
136.80,0.423
136.88,0.391
136.96,0.362
137.04,0.328
137.12,0.297
137.20,0.264
137.28,0.231
137.36,0.199
137.44,0.160
137.52,0.120
137.60,0.079
137.68,0.047
137.76,0.011
137.84,-0.047
137.92,-0.110
138.00,-0.151
138.08,-0.194
138.16,-0.224
138.24,-0.253
138.32,-0.290
138.40,-0.324
138.48,-0.358
138.56,-0.384
138.64,-0.410
138.72,-0.429
138.80,-0.449
138.88,-0.463
138.96,-0.476
139.04,-0.480
139.12,-0.481
139.20,-0.474
139.28,-0.465
139.36,-0.450
139.44,-0.434
139.52,-0.415
139.60,-0.389
139.68,-0.369
139.76,-0.343
139.84,-0.315
139.92,-0.281
140.00,-0.245
140.08,-0.211
140.16,-0.174
140.24,-0.137
140.32,-0.092
140.40,-0.033
140.48,0.015
140.56,0.048
140.64,0.077
140.72,0.109
140.80,0.136
140.88,0.165
140.96,0.194
141.04,0.220
141.12,0.245
141.20,0.268
141.28,0.285
141.36,0.299
141.44,0.309
141.52,0.314
141.60,0.315
141.68,0.316
141.76,0.309
141.84,0.306
141.92,0.295
142.00,0.278
142.08,0.262
142.16,0.247
142.24,0.223
142.32,0.202
142.40,0.177
142.48,0.154
142.56,0.126
142.64,0.098
142.72,0.072
142.80,0.049
142.88,0.025
142.96,-0.006
143.04,-0.045
143.12,-0.093
143.20,-0.123
143.28,-0.146
143.36,-0.160
143.44,-0.173
143.52,-0.186
143.60,-0.201
143.68,-0.216
143.76,-0.227
143.84,-0.237
143.92,-0.241
144.00,-0.240
144.08,-0.240
144.16,-0.232
144.24,-0.221
144.32,-0.211
144.40,-0.204
144.48,-0.192
144.56,-0.175
144.64,-0.159
144.72,-0.140
144.80,-0.115
144.88,-0.088
144.96,-0.052
145.04,-0.013
145.12,0.012
145.20,0.035
145.28,0.053
145.36,0.070
145.44,0.084
145.52,0.107
145.60,0.132
145.68,0.152
145.76,0.166
145.84,0.189
145.92,0.207
146.00,0.226
146.08,0.239
146.16,0.251
146.24,0.257
146.32,0.264
146.40,0.273
146.48,0.276
146.56,0.278
146.64,0.277
146.72,0.277
146.80,0.271
146.88,0.265
146.96,0.259
147.04,0.248
147.12,0.236
147.20,0.227
147.28,0.216
147.36,0.203
147.44,0.192
147.52,0.180
147.60,0.164
147.68,0.150
147.76,0.142
147.84,0.126
147.92,0.113
148.00,0.100
148.08,0.089
148.16,0.075
148.24,0.064
148.32,0.055
148.40,0.050
148.48,0.040
148.56,0.034
148.64,0.027
148.72,0.020
148.80,0.015
148.88,0.008
148.96,0.006
149.04,0.005
149.12,-0.001
149.20,0.001
149.28,-0.001
149.36,-0.003
149.44,0.001
149.52,-0.002
149.60,0.000
149.68,0.002
149.76,0.001
149.84,-0.001
149.92,-0.002
150.00,-0.001
150.08,-0.004
150.16,-0.005
150.24,-0.011
150.32,-0.014
150.40,-0.017
150.48,-0.022
150.56,-0.028
150.64,-0.042
150.72,-0.049
150.80,-0.063
150.88,-0.074
150.96,-0.087
151.04,-0.099
151.12,-0.108
151.20,-0.121
151.28,-0.129
151.36,-0.141
151.44,-0.154
151.52,-0.170
151.60,-0.185
151.68,-0.199
151.76,-0.216
151.84,-0.228
151.92,-0.244
152.00,-0.261
152.08,-0.274
152.16,-0.284
152.24,-0.296
152.32,-0.307
152.40,-0.320
152.48,-0.330
152.56,-0.339
152.64,-0.345
152.72,-0.355
152.80,-0.361
152.88,-0.365
152.96,-0.369
153.04,-0.375
153.12,-0.371
153.20,-0.371
153.28,-0.370
153.36,-0.367
153.44,-0.363
153.52,-0.358
153.60,-0.351
153.68,-0.342
153.76,-0.333
153.84,-0.322
153.92,-0.312
154.00,-0.298
154.08,-0.287
154.16,-0.272
154.24,-0.257
154.32,-0.244
154.40,-0.227
154.48,-0.210
154.56,-0.195
154.64,-0.178
154.72,-0.161
154.80,-0.149
154.88,-0.131
154.96,-0.114
155.04,-0.092
155.12,-0.063
155.20,-0.035
155.28,-0.010
155.36,0.008
155.44,0.022
155.52,0.036
155.60,0.044
155.68,0.052
155.76,0.063
155.84,0.078
155.92,0.092
156.00,0.108
156.08,0.123
156.16,0.137
156.24,0.150
156.32,0.163
156.40,0.178
156.48,0.186
156.56,0.202
156.64,0.213
156.72,0.224
156.80,0.231
156.88,0.243
156.96,0.251
157.04,0.261
157.12,0.271
157.20,0.279
157.28,0.289
157.36,0.294
157.44,0.298
157.52,0.307
157.60,0.307
157.68,0.311
157.76,0.317
157.84,0.320
157.92,0.322
158.00,0.321
158.08,0.323
158.16,0.324
158.24,0.323
158.32,0.324
158.40,0.320
158.48,0.323
158.56,0.317
158.64,0.315
158.72,0.313
158.80,0.307
158.88,0.306
158.96,0.297
159.04,0.293
159.12,0.288
159.20,0.284
159.28,0.272
159.36,0.267
159.44,0.261
159.52,0.257
159.60,0.248
159.68,0.240
159.76,0.236
159.84,0.226
159.92,0.217
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB30-34-1160>
<PWAVE-TN336_BB30-34-1170>
<PWAVE SAMPLE POINT>
Depth In Core=117.00
Depth In Section=53.20
SBD=0.00
Core ID=TN336_BB30-34
Section Number=1
Section Length=62.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=92.61
TX Level (Volts)=215
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=14:12:49
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.037
0.08,0.037
0.16,0.037
0.24,0.039
0.32,0.038
0.40,0.051
0.48,0.027
0.56,0.149
0.64,0.060
0.72,-0.060
0.80,-0.027
0.88,0.046
0.96,0.043
1.04,0.018
1.12,0.006
1.20,-0.045
1.28,-0.201
1.36,-0.413
1.44,-0.736
1.52,-1.138
1.60,-1.589
1.68,-1.987
1.76,-2.336
1.84,-2.575
1.92,-2.685
2.00,-2.625
2.08,-2.552
2.16,-2.368
2.24,-2.036
2.32,-1.717
2.40,-1.399
2.48,-1.040
2.56,-0.733
2.64,-0.482
2.72,-0.293
2.80,-0.138
2.88,0.025
2.96,0.095
3.04,0.107
3.12,0.102
3.20,0.081
3.28,0.087
3.36,0.116
3.44,0.171
3.52,0.265
3.60,0.382
3.68,0.521
3.76,0.661
3.84,0.797
3.92,0.926
4.00,1.043
4.08,1.138
4.16,1.211
4.24,1.269
4.32,1.312
4.40,1.328
4.48,1.338
4.56,1.327
4.64,1.307
4.72,1.281
4.80,1.244
4.88,1.205
4.96,1.157
5.04,1.108
5.12,1.056
5.20,1.006
5.28,0.958
5.36,0.907
5.44,0.856
5.52,0.805
5.60,0.761
5.68,0.722
5.76,0.686
5.84,0.647
5.92,0.615
6.00,0.578
6.08,0.544
6.16,0.515
6.24,0.480
6.32,0.458
6.40,0.433
6.48,0.404
6.56,0.380
6.64,0.357
6.72,0.336
6.80,0.313
6.88,0.302
6.96,0.282
7.04,0.262
7.12,0.246
7.20,0.234
7.28,0.219
7.36,0.204
7.44,0.193
7.52,0.178
7.60,0.166
7.68,0.155
7.76,0.145
7.84,0.138
7.92,0.129
8.00,0.118
8.08,0.110
8.16,0.104
8.24,0.099
8.32,0.094
8.40,0.084
8.48,0.076
8.56,0.072
8.64,0.066
8.72,0.063
8.80,0.059
8.88,0.055
8.96,0.053
9.04,0.049
9.12,0.046
9.20,0.044
9.28,0.042
9.36,0.039
9.44,0.031
9.52,0.031
9.60,0.026
9.68,0.029
9.76,0.025
9.84,0.023
9.92,0.020
10.00,0.018
10.08,0.015
10.16,0.013
10.24,0.013
10.32,0.012
10.40,0.006
10.48,0.007
10.56,0.003
10.64,0.005
10.72,0.005
10.80,0.003
10.88,0.002
10.96,0.001
11.04,0.000
11.12,0.001
11.20,0.001
11.28,0.001
11.36,0.000
11.44,0.002
11.52,-0.002
11.60,0.000
11.68,-0.001
11.76,-0.002
11.84,-0.004
11.92,-0.002
12.00,-0.003
12.08,-0.002
12.16,-0.002
12.24,-0.006
12.32,-0.007
12.40,-0.004
12.48,-0.003
12.56,0.000
12.64,-0.002
12.72,-0.008
12.80,-0.006
12.88,-0.008
12.96,-0.005
13.04,-0.003
13.12,-0.001
13.20,-0.002
13.28,-0.003
13.36,-0.003
13.44,-0.006
13.52,0.001
13.60,-0.002
13.68,-0.003
13.76,-0.002
13.84,-0.002
13.92,-0.002
14.00,-0.002
14.08,-0.005
14.16,-0.008
14.24,-0.010
14.32,-0.005
14.40,-0.004
14.48,-0.004
14.56,-0.001
14.64,-0.001
14.72,0.001
14.80,0.004
14.88,-0.002
14.96,0.000
15.04,-0.001
15.12,0.000
15.20,-0.001
15.28,0.001
15.36,0.001
15.44,0.000
15.52,0.000
15.60,-0.003
15.68,-0.001
15.76,-0.001
15.84,0.001
15.92,0.003
16.00,0.003
16.08,0.003
16.16,0.002
16.24,0.007
16.32,0.008
16.40,0.010
16.48,0.007
16.56,0.012
16.64,0.008
16.72,0.006
16.80,0.008
16.88,0.008
16.96,0.006
17.04,0.007
17.12,0.004
17.20,0.004
17.28,0.010
17.36,0.009
17.44,0.006
17.52,0.007
17.60,0.009
17.68,0.009
17.76,0.005
17.84,0.010
17.92,0.007
18.00,0.011
18.08,0.007
18.16,0.011
18.24,0.011
18.32,0.011
18.40,0.010
18.48,0.009
18.56,0.008
18.64,0.012
18.72,0.011
18.80,0.012
18.88,0.011
18.96,0.013
19.04,0.011
19.12,0.010
19.20,0.013
19.28,0.010
19.36,0.011
19.44,0.009
19.52,0.012
19.60,0.013
19.68,0.013
19.76,0.015
19.84,0.012
19.92,0.018
20.00,0.015
20.08,0.015
20.16,0.012
20.24,0.018
20.32,0.019
20.40,0.019
20.48,0.016
20.56,0.019
20.64,0.021
20.72,0.018
20.80,0.020
20.88,0.018
20.96,0.020
21.04,0.019
21.12,0.023
21.20,0.021
21.28,0.024
21.36,0.023
21.44,0.018
21.52,0.024
21.60,0.022
21.68,0.026
21.76,0.020
21.84,0.022
21.92,0.022
22.00,0.023
22.08,0.022
22.16,0.025
22.24,0.023
22.32,0.022
22.40,0.023
22.48,0.023
22.56,0.025
22.64,0.022
22.72,0.022
22.80,0.023
22.88,0.022
22.96,0.018
23.04,0.021
23.12,0.023
23.20,0.017
23.28,0.022
23.36,0.022
23.44,0.027
23.52,0.021
23.60,0.024
23.68,0.020
23.76,0.023
23.84,0.017
23.92,0.026
24.00,0.026
24.08,0.025
24.16,0.024
24.24,0.024
24.32,0.025
24.40,0.023
24.48,0.022
24.56,0.024
24.64,0.025
24.72,0.023
24.80,0.027
24.88,0.023
24.96,0.026
25.04,0.027
25.12,0.025
25.20,0.025
25.28,0.026
25.36,0.026
25.44,0.027
25.52,0.027
25.60,0.027
25.68,0.029
25.76,0.029
25.84,0.028
25.92,0.027
26.00,0.027
26.08,0.028
26.16,0.027
26.24,0.028
26.32,0.029
26.40,0.028
26.48,0.030
26.56,0.029
26.64,0.027
26.72,0.027
26.80,0.030
26.88,0.028
26.96,0.031
27.04,0.030
27.12,0.029
27.20,0.028
27.28,0.031
27.36,0.033
27.44,0.028
27.52,0.029
27.60,0.030
27.68,0.027
27.76,0.029
27.84,0.031
27.92,0.025
28.00,0.030
28.08,0.028
28.16,0.028
28.24,0.028
28.32,0.031
28.40,0.029
28.48,0.030
28.56,0.028
28.64,0.030
28.72,0.029
28.80,0.028
28.88,0.034
28.96,0.031
29.04,0.034
29.12,0.032
29.20,0.032
29.28,0.031
29.36,0.033
29.44,0.032
29.52,0.032
29.60,0.031
29.68,0.032
29.76,0.035
29.84,0.032
29.92,0.037
30.00,0.033
30.08,0.035
30.16,0.039
30.24,0.038
30.32,0.035
30.40,0.036
30.48,0.037
30.56,0.035
30.64,0.036
30.72,0.035
30.80,0.036
30.88,0.036
30.96,0.033
31.04,0.036
31.12,0.034
31.20,0.035
31.28,0.034
31.36,0.035
31.44,0.036
31.52,0.031
31.60,0.031
31.68,0.035
31.76,0.034
31.84,0.036
31.92,0.033
32.00,0.035
32.08,0.036
32.16,0.035
32.24,0.033
32.32,0.032
32.40,0.034
32.48,0.034
32.56,0.033
32.64,0.034
32.72,0.036
32.80,0.032
32.88,0.034
32.96,0.030
33.04,0.032
33.12,0.033
33.20,0.032
33.28,0.035
33.36,0.037
33.44,0.033
33.52,0.037
